,event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
2495,SUD1863,2004-03-06,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Militia (Pro-Government),State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,Upper Nile,Upper Nile,,Niyagwado,9.41,31.13,2,All Africa,International,Between 5 and 7 March civilians in Dinyo and Nyijwado were reportedly attacked by militias and government forces.,15,,1581982133
2496,CHA115,2004-03-06,2004,1,Political violence,Battles,Armed clash,Military Forces of Chad (1990-2021),,State forces,GSPC: Salafist Group for Call and Combat,,Rebel group,State forces-Rebel group,,148,Middle Africa,Chad,Tibesti,Tibesti Ouest,Tibesti,Zouar,20.4583,16.5278,1,AFP,International,"ANT encountered a large group of GSPC near the border, apparently coming from Mali. 5 taken prisoner.",51,,1619479595
2497,ANG2878,2004-03-06,2004,1,Political violence,Riots,Mob violence,Rioters (Angola),,Rioters,Rioters (Angola),,Rioters,Rioters-Rioters,,24,Middle Africa,Angola,Luanda,Viana,Viana Sede,Viana,-8.9025,13.3722,1,AP,International,Street vendors riot and clash with police. Some reports say 3 shot dead,3,,1622068216
2498,SUD1864,2004-03-06,2004,1,Political violence,Violence against civilians,Attack,Janjaweed,,Political militia,Civilians (Sudan),,Civilians,Political militia-Civilians,Civilian targeting,729,Northern Africa,Sudan,West Darfur,Kereneik,,Al Kereinik,13.3702,22.8902,1,Darfur Chronology; Amnesty International,Other,"15 civilians were killed by Janjaweed at Al-Kereinik, in Western Darfur.",0,,1639444371
2499,UGA2441,2004-03-06,2004,1,Political violence,Battles,Armed clash,Military Forces of Uganda (1986-),,State forces,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,Rebel group,State forces-Rebel group,,800,Eastern Africa,Uganda,Kasese,Bukonjo,Ihandiro,Bwera,0.0661,29.7775,1,Daily Monitor (Uganda),National,One primary school student injured by a stray bullet,0,,1667868649
2500,ZAM144,2004-03-06,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Copperbelt,Kitwe,,Kitwe,-12.82,28.2,1,Times of Zambia,National,"On 6 March 2004, Protesters (Zambia) engaged in protests in Kitwe (Copperbelt, Kitwe). No fatalities.",0,,1669071218
2501,ZAM146,2004-03-06,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"On 6 March 2004, Protesters (Zambia) engaged in protests in Lusaka (Lusaka, Lusaka). No fatalities.",0,,1669071218
2502,ZAM145,2004-03-06,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"On 6 March 2004, Protesters (Zambia) engaged in protests in Lusaka (Lusaka, Lusaka). No fatalities.",0,,1669071218
2503,ZAM147,2004-03-06,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),,Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Copperbelt,Ndola,,Ndola,-12.9666,28.6333,1,Times of Zambia,National,"On 6 March 2004, Protesters (Zambia) engaged in protests in Ndola (Copperbelt, Ndola). No fatalities.",0,,1669071218
2504,ZIM2015,2004-03-06,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),MDC: Movement for Democratic Change,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Manicaland,Chipinge Urban,,Chipinge,-20.2,32.6167,1,Zimbabwe Human Rights NGO Forum,Other,"On 6 March 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Chipinge (Manicaland, Chipinge Urban). No fatalities.",0,,1669071225
2505,ZIM2014,2004-03-06,2004,1,Political violence,Violence against civilians,Attack,Police Forces of Zimbabwe (1987-2017),,State forces,Civilians (Zimbabwe),,Civilians,State forces-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Manicaland,Mutare Urban,,Mutare,-18.9707,32.6709,1,Zimbabwe Human Rights NGO Forum,Other,"On 6 March 2004, Police Forces of Zimbabwe (1987-2017) engaged in violence against civilians in Mutare (Manicaland, Mutare Urban). No fatalities.",0,,1669071225
2506,ZIM2016,2004-03-06,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Mashonaland East,Seke,,Seke,-18.123,31.2733,1,Zimbabwe Human Rights NGO Forum,Other,"On 6 March 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Seke (Mashonaland East, Seke). No fatalities.",0,,1669071226
2507,KEN1301,2004-03-06,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Kenya),KMJA: Kenya Magistrates and Judges Association,Protesters,,,,Protesters only,,404,Eastern Africa,Kenya,Nairobi,Starehe,Nairobi Central,Nairobi,-1.283,36.817,1,Kenya Standard,National,Judges and magistrates began a 25-day protests to press for justice for colleagues indicted by the Ringera report.,0,,1700533761
2508,BOT8,2004-03-05,2004,1,Political violence,Riots,Mob violence,Rioters (Zimbabwe),,Rioters,Rioters (Botswana),,Rioters,Rioters-Rioters,,72,Southern Africa,Botswana,South East,Gaborone,,Gaborone,-24.6945,25.9086,1,Africa News,International,At least five Zimbabwean commuter buses had their windows and windshields stoned when a scuffle between police and a suspected Zimbabwean citizen trying to evade arrest turned into a riot between Zimbabweans and Batswana at the Gaborone Bus Rank.,0,,1618526748
2509,NIG1239,2004-03-05,2004,1,Demonstrations,Protests,Protest with intervention,Police Forces of Nigeria (1999-2015),,State forces,Protesters (Nigeria),,Protesters,State forces-Protesters,,566,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,,Abuja,9.0833,7.5333,1,Reuters,International,Police disperse protest violently,0,,1561469192
2510,NIG1240,2004-03-05,2004,1,Demonstrations,Protests,Protest with intervention,Police Forces of Nigeria (1999-2015),,State forces,Protesters (Nigeria),,Protesters,State forces-Protesters,,566,Western Africa,Nigeria,Lagos,Lagos Island,,Lagos,6.4531,3.3958,1,PANAPRESS,International,Police disperse protest violently,0,,1561469192
2511,NIG1241,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,,Abuja,9.0833,7.5333,1,PM News,National,Opposition protests throughout Nigeria,0,,1563305275
2512,NIG1242,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Lagos,Agege,,Akowonjo,6.6101,3.3097,1,PM News,National,Opposition protests throughout Nigeria,0,,1563305275
2513,NIG1243,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Lagos,Ikeja,,Ikeja,6.5942,3.3375,1,PM News,National,Opposition protests throughout Nigeria,0,,1563305275
2514,NIG1244,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Lagos,Epe,,Ketu,6.6348,3.8805,1,PM News,National,Opposition protests throughout Nigeria,0,,1563305275
2515,NIG1246,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Lagos,Lagos Island,,Lagos,6.4531,3.3958,1,PM News,National,Opposition protests throughout Nigeria,0,,1563305275
2516,NIG1247,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Lagos,Lagos Island,,Lagos,6.4531,3.3958,1,PM News,National,Residents and workers protest federal governments stoppage of allocations for local governments,0,,1563305275
2517,NIG1248,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Lagos,Oshodi,,Oshodi,6.5582,3.3466,1,PM News,National,Opposition protests throughout Nigeria,0,,1618566289
2518,NIG1249,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Lagos,Lagos Mainland,,Yaba,6.4979,3.3829,1,PM News,National,Opposition protests throughout Nigeria,0,,1563305275
2519,SOM894,2004-03-05,2004,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),,Political militia,Civilians (Somalia),,Civilians,Political militia-Civilians,Civilian targeting,706,Eastern Africa,Somalia,Bay,Baydhaba,,Baidoa,3.1172,43.6469,1,Worldwide Incidents Tracking System,Other,three civilians wounded in IED attack. perp unnamed,0,,1567462295
2520,SUD1859,2004-03-05,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Militia (Pro-Government),State forces,Civilians (Sudan),,Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,Upper Nile,Upper Nile,,Niyagwado,9.41,31.13,2,All Africa,International,Between 5 and 7 March civilians in Dinyo and Nyijwado were reportedly attacked by militias and government forces.,71,,1581982133
2521,SUD1861,2004-03-05,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Janjaweed,State forces,Civilians (Sudan),Fur Ethnic Group (Sudan),Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,Central Darfur,Wadi Salih,,Garsila,12.3853,23.1414,1,Darfur Chronology; HRW,Other,"GoS and Janjaweed forces executed at least 145 men belonging to the Fur tribe in Wadi Salih. 9 were Fur chiefs in prisons in Mugjir and Garsila, 71 were in a valley south of Deleig, and another 65 were captured in a valley in the Mugjir area, west of Deleig. (Fatalities coded as 71 in Deleig, 70 in Mugjir, and 4 in Garsila)",70,,1624927676
2522,SUD1862,2004-03-05,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Janjaweed,State forces,Civilians (Sudan),Fur Ethnic Group (Sudan),Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,Central Darfur,Mukjar,,Mukjar,11.9899,23.331,1,Darfur Chronology; HRW,Other,"GoS and Janjaweed forces executed at least 145 men belonging to the Fur tribe in Wadi Salih. 9 were Fur chiefs in prisons in Mugjir and Garsila, 71 were in a valley south of Deleig, and another 65 were captured in a valley in the Mugjir area, west of Deleig. (Fatalities coded as 71 in Deleig, 70 in Mugjir, and 4 in Garsila)",0,,1624927676
2523,KEN1300,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Kenya),,Protesters,,,,Protesters only,,404,Eastern Africa,Kenya,Kitui,Kitui Central,Township,Kitui,-1.3667,38.0167,1,Kenya Standard,National,MPs walk out of Kitui meetings of protest of National Alliance Party (NAK) member Ngilu attending.,0,,1630985296
2524,SUD1860,2004-03-05,2004,1,Political violence,Violence against civilians,Attack,Military Forces of Sudan (1989-2019),Janjaweed,State forces,Civilians (Sudan),Fur Ethnic Group (Sudan),Civilians,State forces-Civilians,Civilian targeting,729,Northern Africa,Sudan,Central Darfur,Wadi Salih,,Deleig,12.4745,23.2643,1,HRW; Darfur Chronology,Other,"GoS and Janjaweed forces executed at least 145 men belonging to the Fur tribe in Wadi Salih. 9 were Fur chiefs in prisons in Mugjir and Garsila, 71 were in a valley south of Deleig, and another 65 were captured in a valley in the Mugjir area, west of Deleig. (Fatalities coded as 71 in Deleig, 70 in Mugjir, and 4 in Garsila)",4,,1632174266
2525,CHA114,2004-03-05,2004,2,Political violence,Violence against civilians,Sexual violence,Janjaweed,,Political militia,Civilians (Sudan),Refugees/IDPs (Sudan),Civilians,Political militia-Civilians,Civilian targeting,148,Middle Africa,Chad,Ouaddai,Assoungha,Guergne,Adre,13.4667,22.2,3,The New Humanitarian; Darfur Chronology,Other-International,"On 16 March 2004, it was reported that for the past few weeks Janjaweed have been mounting almost daily attacks on Chadian territory to steal livestock from Darfurian refugees. These attacks have been accompanied by rape, murder and looting. (4 events coded at Time Precision 2, unknown fatalities)",3,,1652909181
2526,ZAM143,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Zambia),Students (Zambia),Protesters,,,,Protesters only,,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,"On 5 March 2004, Protesters (Zambia) engaged in protests in Lusaka (Lusaka, Lusaka). No fatalities.",0,,1669071218
2527,ZIM2013,2004-03-05,2004,1,Political violence,Violence against civilians,Attack,ZANU-PF: Zimbabwe African National Union-Patriotic Front,,Political militia,Civilians (Zimbabwe),,Civilians,Political militia-Civilians,Civilian targeting,716,Southern Africa,Zimbabwe,Manicaland,Chipinge Urban,,Chipinge,-20.2,32.6167,1,Zimbabwe Human Rights NGO Forum,Other,"On 5 March 2004, ZANU-PF: Zimbabwe African National Union-Patriotic Front engaged in violence against civilians in Chipinge (Manicaland, Chipinge Urban). No fatalities.",0,,1669071225
2528,NIG1250,2004-03-05,2004,1,Demonstrations,Protests,Peaceful protest,Protesters (Nigeria),,Protesters,,,,Protesters only,,566,Western Africa,Nigeria,Oyo,Ori Ire,,Alausa,8.0167,4.1333,1,This Day (Nigeria),National,Opposition protests throughout Nigeria,0,,1702343939
2529,TAZ104,2004-03-05,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Tanzania),The Committee for Islamic Propagation,Rioters,,,,Rioters only,,834,Eastern Africa,Tanzania,Kaskazini Unguja,Kaskazini B,Mangapwani,Mangapwani,-5.9898,39.1959,1,The New Humanitarian,International,"Defiance of ban on protest at Mufti appointed, and increasing tourist trade",0,,1705379988
2530,ZAM141,2004-03-04,2004,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Zambia),,Political militia,Civilians (Angola),Government of Angola (1975-),Civilians,Political militia-Civilians,Civilian targeting,894,Southern Africa,Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,1,Times of Zambia,National,Victim was an Angolan diplomat,0,,1552577647
2531,NIG1235,2004-03-04,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Nigeria),,Rioters,,,,Rioters only,,566,Western Africa,Nigeria,Taraba,Donga,,Donga,7.7167,10.05,1,AFP,International,Post-election riot,0,,1561469192
2532,NIG1236,2004-03-04,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Nigeria),Muslim Group (Nigeria),Rioters,Civilians (Nigeria),Christian Group (Nigeria),Civilians,Rioters-Civilians,,566,Western Africa,Nigeria,Kaduna,Kagarko,,Makarfe,9.5833,7.4667,1,AFP,International,Muslims riot after Christian defaces Koran. The rioters attacked Chrisitan churches.,0,,1618566286
2533,NIG1237,2004-03-04,2004,1,Political violence,Riots,Mob violence,Military Forces of Nigeria (1999-2015),,State forces,Rioters (Nigeria),,Rioters,State forces-Rioters,,566,Western Africa,Nigeria,Taraba,Donga,,Donga,7.7167,10.05,1,AFP,International,Rioters clash with soldiers,0,,1561469192
2534,SOM893,2004-03-04,2004,1,Political violence,Battles,Armed clash,Islamist Militia (Somalia),,Political militia,Military Forces of Somalia (2000-2004),,State forces,State forces-Political militia,,706,Eastern Africa,Somalia,Lower Shabelle,Marka,,Xinka Oommane,1.8666,44.9333,1,Worldwide Incidents Tracking System,Other,six killed by Islamist militants. all police or government officials,6,,1567462295
2535,GNB108,2004-03-04,2004,1,Demonstrations,Riots,Violent demonstration,Rioters (Guinea-Bissau),UEGB: Union of Pupils and Students in Guinea-Bissau,Rioters,Police Forces of Guinea-Bissau (2003-2005),Military Forces of Guinea-Bissau (2003-2005),State forces,State forces-Rioters,,624,Western Africa,Guinea-Bissau,Bissau,SAB,,Bissau,11.8726,-15.5885,1,AFP,International,"Police and troops fired tear gas and live ammunition at 2,000 students and school children peacefully protesting the 'indifference of the authorities' to the loss of an academic year because of teachers strikes. Students responded by attacking government buildings, vehicles, and private property. One student was killed, four were injured.",1,,1618530501
