ISO,Country,Disaster Type,Total Deaths,No. Injured,No. Affected,Start Year,Start Month,Start Day,End Year,End Month,End Day,Entry Date,Last Update
MYS,Malaysia,Flood,2,0,25676,2023,12.0,22.0,2023,12.0,25.0,2024-01-02,2024-01-02
THA,Thailand,Flood,6,0,241473,2023,12.0,22.0,2023,12.0,25.0,2024-01-02,2024-01-02
ZAF,South Africa,Flood,34,0,1800,2023,12.0,24.0,2023,12.0,26.0,2024-01-02,2024-01-04
AUS,Australia,Storm,10,0,2100,2023,12.0,23.0,2023,12.0,27.0,2024-01-02,2025-03-18
COD,Democratic Republic of the Congo,Flood,40,5,0,2023,12.0,26.0,2023,12.0,27.0,2024-01-02,2024-01-04
COD,Democratic Republic of the Congo,Mass movement (wet),22,0,0,2023,12.0,25.0,2023,12.0,25.0,2024-01-02,2024-02-13
LBR,Liberia,Road,40,30,0,2023,12.0,26.0,2023,12.0,26.0,2024-01-02,2024-01-02
FRA,France,Flood,1,2,6048,2023,12.0,30.0,2024,1.0,3.0,2024-01-04,2024-10-25
ZMB,Zambia,Epidemic,740,20102,0,2023,10.0,1.0,2024,6.0,1.0,2024-01-04,2024-10-24
COG,Congo,Flood,23,0,321000,2023,12.0,7.0,2024,1.0,15.0,2024-01-18,2024-08-01
LSO,Lesotho,Storm,2,0,968,2023,12.0,22.0,2023,12.0,28.0,2024-02-13,2024-02-13
SOM,Somalia,Epidemic,60,4956,0,2023,12.0,6.0,2024,2.0,5.0,2024-01-23,2024-03-27
MDV,Maldives,Epidemic,0,455,0,2023,12.0,1.0,2023,12.0,1.0,2024-07-18,2024-07-18
CPV,Cabo Verde,Epidemic,2,0,4002,2023,11.0,6.0,2024,9.0,18.0,2024-10-22,2024-10-22
MYS,Malaysia,Epidemic,100,123133,0,2023,1.0,1.0,2023,1.0,1.0,2025-03-12,2025-03-12
HND,Honduras,Drought,0,0,10300,2023,1.0,1.0,2023,7.0,1.0,2023-03-23,2023-09-26
ESP,Spain,Drought,0,0,26000,2023,1.0,1.0,2024,2.0,1.0,2023-04-19,2024-02-09
ITA,Italy,Drought,0,0,0,2023,1.0,1.0,2024,1.0,1.0,2024-02-26,2024-03-12
LSO,Lesotho,Drought,0,0,699049,2023,12.0,1.0,2024,7.0,1.0,2024-06-17,2025-02-19
IDN,Indonesia,Drought,0,0,18750000,2023,6.0,1.0,2023,12.0,1.0,2023-08-02,2024-03-27
URY,Uruguay,Drought,0,0,409115,2023,1.0,1.0,2023,11.0,1.0,2023-09-05,2023-12-08
BRA,Brazil,Drought,0,0,608000,2023,3.0,1.0,2023,12.0,31.0,2023-10-11,2024-01-26
BOL,Bolivia (Plurinational State of),Drought,10,0,2050000,2023,9.0,1.0,2024,3.0,1.0,2023-11-03,2025-05-06
USA,United States of America,Drought,247,0,0,2023,4.0,1.0,2023,9.0,30.0,2024-01-17,2024-02-27
CHN,China,Drought,0,0,0,2023,1.0,1.0,2023,12.0,31.0,2024-02-12,2024-03-04
FSM,Micronesia (Federated States of),Drought,0,0,113000,2023,9.0,1.0,2024,3.0,1.0,2024-02-13,2024-04-03
MOZ,Mozambique,Drought,0,0,3300000,2023,10.0,1.0,2024,5.0,1.0,2024-06-07,2024-07-29
BWA,Botswana,Drought,0,0,37000,2023,7.0,1.0,2024,6.0,1.0,2024-06-12,2024-08-12
JPN,Japan,Earthquake,551,1383,401274,2024,1.0,1.0,2024,1.0,1.0,2024-01-02,2025-04-04
MDG,Madagascar,Storm,10,0,25837,2024,1.0,1.0,2024,1.0,2.0,2024-01-04,2024-04-16
USA,United States of America,Storm,5,11,0,2024,1.0,8.0,2024,1.0,10.0,2024-01-16,2024-07-19
USA,United States of America,Storm,61,0,0,2024,1.0,9.0,2024,1.0,22.0,2024-01-16,2025-01-16
LKA,Sri Lanka,Flood,2,0,175000,2024,1.0,1.0,2024,1.0,16.0,2024-01-16,2024-02-14
MUS,Mauritius,Storm,2,0,100000,2024,1.0,15.0,2024,1.0,16.0,2024-01-19,2025-03-05
REU,Réunion,Storm,4,0,700,2024,1.0,15.0,2024,1.0,15.0,2024-01-19,2025-03-05
COL,Colombia,Mass movement (wet),34,19,0,2024,1.0,12.0,2024,1.0,12.0,2024-01-19,2024-05-02
BRA,Brazil,Flood,13,0,62000,2024,1.0,8.0,2024,1.0,16.0,2024-01-19,2025-01-22
ZAF,South Africa,Flood,13,6,750,2024,1.0,12.0,2024,1.0,19.0,2024-01-19,2025-02-21
BOL,Bolivia (Plurinational State of),Flood,2,6,2500,2024,1.0,19.0,2024,1.0,19.0,2024-01-19,2024-04-16
TZA,United Republic of Tanzania,Mass movement (wet),22,0,0,2024,1.0,13.0,2024,1.0,13.0,2024-01-19,2024-02-14
SYR,Syrian Arab Republic,Flood,0,0,9700,2024,1.0,17.0,2024,1.0,25.0,2024-01-19,2024-02-14
PHL,Philippines,Flood,21,11,1228003,2024,1.0,14.0,2024,2.0,2.0,2024-01-19,2025-03-12
BGD,Bangladesh,Fire (Miscellaneous),0,0,700,2024,1.0,7.0,2024,1.0,8.0,2024-01-22,2024-02-14
CHN,China,Fire (Miscellaneous),13,1,0,2024,1.0,19.0,2024,1.0,19.0,2024-01-22,2024-07-29
CHN,China,Mass movement (wet),44,0,500,2024,1.0,22.0,2024,1.0,22.0,2024-01-22,2024-05-02
IND,India,Water,15,0,0,2024,1.0,18.0,2024,1.0,18.0,2024-01-22,2024-02-14
CHN,China,Earthquake,6,5,12426,2024,1.0,23.0,2024,1.0,23.0,2024-01-23,2025-01-28
KAZ,Kazakhstan,Earthquake,0,67,0,2024,1.0,23.0,2024,1.0,23.0,2024-01-26,2024-04-16
BRA,Brazil,Storm,4,0,600,2024,1.0,19.0,2024,1.0,22.0,2024-01-24,2025-02-21
PHL,Philippines,Mass movement (wet),22,11,1567339,2024,1.0,28.0,2024,2.0,1.0,2024-02-01,2024-04-16
ZAF,South Africa,Wildfire,0,0,250,2024,1.0,31.0,2024,1.0,31.0,2024-02-01,2024-02-13
BRA,Brazil,Flood,6,0,117000,2024,1.0,26.0,2024,1.0,30.0,2024-02-01,2024-04-22
PER,Peru,Storm,0,0,149,2024,1.0,25.0,2024,1.0,28.0,2024-02-01,2024-02-13
CHL,Chile,Wildfire,135,1250,39528,2024,2.0,1.0,2024,2.0,7.0,2024-02-08,2025-03-28
PHL,Philippines,Mass movement (wet),128,32,1400000,2024,2.0,6.0,2024,2.0,6.0,2024-02-08,2025-02-21
JPN,Japan,Storm,0,240,0,2024,2.0,5.0,2024,2.0,7.0,2024-02-08,2024-02-13
USA,United States of America,Storm,9,0,86,2024,2.0,4.0,2024,2.0,8.0,2024-02-08,2024-08-06
ECU,Ecuador,Flood,6,7,117491,2024,1.0,29.0,2024,2.0,27.0,2024-02-08,2024-08-01
IND,India,Explosion (Industrial),11,150,0,2024,2.0,6.0,2024,2.0,6.0,2024-02-08,2024-04-16
GTM,Guatemala,Road,11,0,0,2024,2.0,3.0,2024,2.0,3.0,2024-02-08,2024-04-03
KEN,Kenya,Explosion (Miscellaneous),6,280,0,2024,2.0,1.0,2024,2.0,2.0,2024-02-08,2024-03-13
LBN,Lebanon,Extreme temperature,0,0,2975000,2024,1.0,24.0,2024,1.0,29.0,2024-02-12,2024-02-13
MHL,Marshall Islands,Storm,0,0,19532,2024,1.0,22.0,2024,1.0,22.0,2024-02-12,2024-04-03
ZAF,South Africa,Storm,46,0,7813,2024,1.0,7.0,2024,1.0,7.0,2024-02-12,2024-05-07
ARE,United Arab Emirates,Flood,0,0,346,2024,2.0,12.0,2024,2.0,13.0,2024-02-19,2024-03-13
OMN,Oman,Flood,7,1,190,2024,2.0,11.0,2024,2.0,13.0,2024-02-13,2024-04-16
CYP,Cyprus,Flood,0,1,468,2024,2.0,12.0,2024,2.0,13.0,2024-02-19,2024-04-16
GRC,Greece,Flood,0,0,0,2024,2.0,13.0,2024,2.0,13.0,2024-02-19,2024-04-03
TUR,Türkiye,Flood,10,0,900,2024,2.0,12.0,2024,2.0,14.0,2024-02-14,2024-04-03
USA,United States of America,Storm,1,0,0,2024,2.0,8.0,2024,2.0,13.0,2024-02-19,2024-08-06
CHN,China,Fire (Miscellaneous),15,44,0,2024,2.0,26.0,2024,2.0,26.0,2024-02-26,2024-04-03
ESP,Spain,Fire (Miscellaneous),10,15,0,2024,2.0,22.0,2024,2.0,22.0,2024-02-26,2024-03-13
MEX,Mexico,Road,10,0,0,2024,2.0,24.0,2024,2.0,24.0,2024-02-26,2024-03-13
MEX,Mexico,Road,19,22,0,2024,1.0,30.0,2024,1.0,30.0,2024-02-26,2024-03-13
TZA,United Republic of Tanzania,Road,25,21,0,2024,2.0,24.0,2024,2.0,24.0,2024-02-26,2024-03-13
MLI,Mali,Road,15,46,0,2024,2.0,19.0,2024,2.0,26.0,2024-02-26,2024-03-13
AFG,Afghanistan,Mass movement (wet),25,8,150,2024,2.0,18.0,2024,2.0,18.0,2024-02-26,2025-01-28
TUN,Tunisia,Water,30,0,0,2024,2.0,8.0,2024,2.0,8.0,2024-02-26,2024-03-13
BRA,Brazil,Flood,9,0,550,2024,2.0,21.0,2024,2.0,23.0,2024-02-26,2024-04-22
IDN,Indonesia,Flood,2,2,25500,2024,2.0,15.0,2024,2.0,21.0,2024-02-27,2024-04-16
PER,Peru,Flood,0,0,346,2024,2.0,19.0,2024,2.0,21.0,2024-02-27,2024-04-03
BRA,Brazil,Storm,0,0,28855,2024,2.0,25.0,2024,3.0,5.0,2024-02-27,2024-04-22
BOL,Bolivia (Plurinational State of),Flood,0,0,0,2024,2.0,25.0,2024,2.0,27.0,2024-02-27,2024-04-16
THA,Thailand,Storm,0,0,1400,2024,2.0,17.0,2024,2.0,20.0,2024-02-27,2024-02-29
BRA,Brazil,Flood,0,0,291,2024,2.0,13.0,2024,2.0,16.0,2024-02-27,2024-04-22
AFG,Afghanistan,Flood,39,2,0,2024,2.0,27.0,2024,3.0,4.0,2024-03-11,2024-08-12
IRN,Iran (Islamic Republic of),Flood,0,0,258387,2024,2.0,27.0,2024,3.0,8.0,2024-03-11,2024-08-12
PAK,Pakistan,Flood,40,62,2770,2024,2.0,27.0,2024,3.0,4.0,2024-03-11,2024-08-12
ARG,Argentina,Flood,0,0,400000,2024,3.0,3.0,2024,3.0,3.0,2024-03-11,2024-03-26
MWI,Malawi,Flood,6,4,14000,2024,2.0,27.0,2024,3.0,7.0,2024-03-11,2024-04-03
BDI,Burundi,Storm,0,5,650,2024,3.0,2.0,2024,3.0,7.0,2024-03-11,2024-03-29
USA,United States of America,Wildfire,2,0,300,2024,2.0,26.0,2024,3.0,7.0,2024-03-11,2025-01-22
CHE,Switzerland,Storm,6,0,0,2024,3.0,9.0,2024,3.0,10.0,2024-03-29,2024-03-29
ESP,Spain,Storm,1,0,0,2024,3.0,9.0,2024,3.0,10.0,2024-03-12,2024-03-29
FRA,France,Storm,8,1,0,2024,3.0,9.0,2024,3.0,10.0,2024-03-12,2024-03-29
ITA,Italy,Storm,1,3,0,2024,3.0,9.0,2024,3.0,10.0,2024-03-29,2024-03-29
SPI,Canary Islands,Storm,2,0,0,2024,3.0,8.0,2024,3.0,9.0,2024-03-12,2024-03-29
IDN,Indonesia,Mass movement (wet),59,12,500000,2024,3.0,1.0,2024,3.0,22.0,2024-03-12,2025-01-28
BGD,Bangladesh,Fire (Miscellaneous),45,40,0,2024,2.0,29.0,2024,2.0,29.0,2024-03-12,2024-03-13
SEN,Senegal,Water,26,0,0,2024,2.0,28.0,2024,2.0,28.0,2024-03-12,2024-03-13
HND,Honduras,Road,17,12,0,2024,2.0,28.0,2024,2.0,28.0,2024-03-12,2024-03-13
MLI,Mali,Road,31,10,0,2024,2.0,27.0,2024,2.0,27.0,2024-03-12,2024-03-13
URY,Uruguay,Flood,0,0,100000,2024,3.0,16.0,2024,3.0,28.0,2024-03-22,2024-07-17
IRQ,Iraq,Flood,3,17,18000,2024,3.0,18.0,2024,3.0,21.0,2024-03-22,2024-04-16
PNG,Papua New Guinea,Mass movement (wet),23,0,0,2024,3.0,18.0,2024,3.0,21.0,2024-03-22,2024-05-02
COD,Democratic Republic of the Congo,Storm,2,27,500,2024,3.0,16.0,2024,3.0,21.0,2024-03-22,2024-03-29
ARG,Argentina,Storm,1,6,400000,2024,3.0,18.0,2024,3.0,19.0,2024-03-22,2025-02-24
AFG,Afghanistan,Extreme temperature,1197,2217,325205,2024,3.0,1.0,2024,3.0,1.0,2024-03-25,2025-03-21
DZA,Algeria,Flood,0,0,1000,2024,2.0,29.0,2024,2.0,29.0,2024-03-26,2024-04-03
BOL,Bolivia (Plurinational State of),Flood,0,0,3990,2024,2.0,27.0,2024,3.0,28.0,2024-03-26,2024-04-03
IND,India,Storm,4,7,22810,2024,3.0,27.0,2024,3.0,27.0,2024-03-27,2024-04-03
KEN,Kenya,Flood,353,188,306520,2024,3.0,24.0,2024,5.0,3.0,2024-03-27,2025-01-13
BRA,Brazil,Flood,34,0,7708,2024,3.0,22.0,2024,3.0,26.0,2024-03-27,2024-08-01
PNG,Papua New Guinea,Earthquake,5,2,0,2024,3.0,20.0,2024,3.0,20.0,2024-03-27,2024-07-29
IDN,Indonesia,Earthquake,0,2,144520,2024,3.0,22.0,2024,3.0,22.0,2024-03-27,2025-01-28
CUB,Cuba,Storm,0,0,270000,2024,3.0,22.0,2024,3.0,25.0,2024-03-27,2025-05-06
CHN,China,Wildfire,4,0,4900,2024,3.0,15.0,2024,3.0,21.0,2024-03-27,2024-03-29
CHL,Chile,Wildfire,0,6,120,2024,3.0,13.0,2024,3.0,15.0,2024-03-27,2024-04-05
PER,Peru,Flood,0,0,203,2024,3.0,10.0,2024,3.0,12.0,2024-03-27,2024-04-05
MOZ,Mozambique,Storm,2,85,93240,2024,3.0,12.0,2024,3.0,12.0,2024-03-27,2024-08-12
MDG,Madagascar,Storm,22,4,89465,2024,3.0,26.0,2024,3.0,29.0,2024-03-29,2024-08-12
USA,United States of America,Storm,3,70,0,2024,3.0,12.0,2024,3.0,16.0,2024-03-29,2024-08-05
AFG,Afghanistan,Flood,7,0,1920,2024,3.0,21.0,2024,3.0,30.0,2024-04-02,2024-04-05
FRA,France,Flood,1,0,750,2024,3.0,30.0,2024,4.0,4.0,2024-04-02,2024-04-05
ZAF,South Africa,Fire (Miscellaneous),2,0,0,2024,3.0,30.0,2024,3.0,31.0,2024-04-02,2024-04-03
RUS,Russian Federation,Collapse (Industrial),13,0,0,2024,3.0,18.0,2024,3.0,18.0,2024-04-02,2024-04-03
TUR,Türkiye,Fire (Miscellaneous),29,1,0,2024,4.0,2.0,2024,4.0,2.0,2024-04-02,2024-04-16
ZAF,South Africa,Road,45,1,0,2024,4.0,2.0,2024,4.0,2.0,2024-04-02,2024-04-03
TWN,Taiwan (Province of China),Earthquake,20,1145,891,2024,4.0,3.0,2024,4.0,3.0,2024-04-03,2025-02-21
PAK,Pakistan,Storm,99,94,17500,2024,3.0,31.0,2024,4.0,23.0,2024-04-03,2024-04-26
BRA,Brazil,Flood,0,0,2323,2024,4.0,1.0,2024,4.0,4.0,2024-04-04,2025-02-21
USA,United States of America,Storm,5,0,0,2024,3.0,29.0,2024,4.0,5.0,2024-04-05,2025-01-22
NGA,Nigeria,Storm,1,7,500,2024,4.0,3.0,2024,4.0,3.0,2024-04-05,2024-04-05
BOL,Bolivia (Plurinational State of),Road,14,2,0,2024,4.0,4.0,2024,4.0,4.0,2024-04-05,2024-04-16
KAZ,Kazakhstan,Flood,2,0,120000,2024,4.0,3.0,2024,4.0,12.0,2024-04-09,2024-07-17
RUS,Russian Federation,Flood,3,0,38400,2024,4.0,3.0,2024,4.0,12.0,2024-04-09,2024-04-16
AUS,Australia,Flood,0,6,200,2024,4.0,5.0,2024,4.0,9.0,2024-04-09,2025-01-29
MOZ,Mozambique,Water,120,0,12,2024,4.0,7.0,2024,4.0,7.0,2024-04-09,2024-04-16
TZA,United Republic of Tanzania,Flood,155,236,200000,2024,4.0,2.0,2024,5.0,2.0,2024-04-09,2024-08-12
IDN,Indonesia,Flood,2,2,3130,2024,4.0,7.0,2024,4.0,9.0,2024-04-09,2024-04-16
USA,United States of America,Flood,1,10,216,2024,4.0,6.0,2024,4.0,11.0,2024-04-12,2025-03-05
ZAF,South Africa,Storm,1,0,13895,2024,4.0,8.0,2024,4.0,8.0,2024-04-12,2025-03-18
KEN,Kenya,Flood,13,2,15000,2024,4.0,11.0,2024,4.0,12.0,2024-04-12,2025-03-18
PAK,Pakistan,Road,17,41,0,2024,4.0,10.0,2024,4.0,10.0,2024-04-12,2024-04-16
DJI,Djibouti,Water,44,0,22,2024,4.0,8.0,2024,4.0,8.0,2024-04-12,2024-04-16
IDN,Indonesia,Mass movement (wet),20,2,0,2024,4.0,13.0,2024,4.0,13.0,2024-04-15,2024-04-16
ARE,United Arab Emirates,Flood,4,0,0,2024,4.0,15.0,2024,4.0,16.0,2024-04-17,2024-04-19
OMN,Oman,Flood,20,0,1200,2024,4.0,14.0,2024,4.0,16.0,2024-04-15,2024-04-19
COD,Democratic Republic of the Congo,Mass movement (wet),75,0,0,2024,4.0,13.0,2024,4.0,13.0,2024-04-16,2024-04-19
IDN,Indonesia,Volcanic activity,0,0,8500,2024,4.0,16.0,2024,4.0,29.0,2024-04-17,2024-04-30
GTM,Guatemala,Wildfire,0,200,0,2024,1.0,1.0,2024,4.0,11.0,2024-04-17,2024-04-30
UGA,Uganda,Flood,77,296,57508,2024,4.0,1.0,2024,5.0,1.0,2024-04-19,2025-03-18
BDI,Burundi,Flood,29,175,237000,2024,4.0,2.0,2024,5.0,2.0,2024-04-19,2024-06-13
IRN,Iran (Islamic Republic of),Flood,10,0,46000,2024,4.0,16.0,2024,4.0,23.0,2024-04-19,2024-08-01
CHN,China,Flood,24,6,110000,2024,4.0,19.0,2024,4.0,23.0,2024-04-22,2025-01-28
CAF,Central African Republic,Water,58,0,0,2024,4.0,19.0,2024,4.0,19.0,2024-04-22,2024-04-22
SOM,Somalia,Flood,9,0,226000,2024,4.0,19.0,2024,5.0,2.0,2024-04-23,2024-08-27
THA,Thailand,Storm,2,3,3415,2024,4.0,18.0,2024,4.0,23.0,2024-04-23,2024-04-26
BIH,Bosnia and Herzegovina,Epidemic,0,1749,0,2024,1.0,1.0,2024,4.0,1.0,2024-04-23,2025-04-01
DJI,Djibouti,Water,44,0,0,2024,4.0,23.0,2024,4.0,23.0,2024-04-23,2024-04-26
MYS,Malaysia,Air,10,0,0,2024,4.0,23.0,2024,4.0,23.0,2024-04-23,2024-04-26
BGD,Bangladesh,Extreme temperature,10,0,33000000,2024,4.0,21.0,2024,5.0,7.0,2024-04-25,2025-03-20
IND,India,Extreme temperature,733,25000,0,2024,3.0,1.0,2024,6.0,1.0,2024-06-06,2025-03-18
PAK,Pakistan,Extreme temperature,0,0,0,2024,5.0,1.0,2024,5.0,1.0,2024-06-06,2025-03-18
KEN,Kenya,Flood,10,0,0,2024,4.0,23.0,2024,4.0,24.0,2024-04-25,2024-06-11
IDN,Indonesia,Flood,4,0,51812,2024,4.0,16.0,2024,4.0,25.0,2024-04-25,2024-04-26
KGZ,Kyrgyzstan,Flood,0,0,103901,2024,4.0,21.0,2024,4.0,22.0,2024-04-25,2024-07-17
BRA,Brazil,Fire (Miscellaneous),10,0,0,2024,4.0,25.0,2024,4.0,26.0,2024-04-26,2024-04-26
SEN,Senegal,Road,14,54,0,2024,4.0,25.0,2024,4.0,25.0,2024-04-26,2024-04-30
GIN,Guinea,Road,16,52,0,2024,4.0,24.0,2024,4.0,24.0,2024-04-26,2024-04-26
TCD,Chad,Flood,1,45,3760,2024,3.0,29.0,2024,4.0,29.0,2024-04-30,2024-05-03
IDN,Indonesia,Earthquake,1,12,2730,2024,4.0,27.0,2024,4.0,27.0,2024-04-30,2024-07-29
PAK,Pakistan,Storm,7,9,300,2024,4.0,28.0,2024,4.0,29.0,2024-04-30,2024-05-03
IDN,Indonesia,Mass movement (wet),12,6,0,2024,4.0,25.0,2024,4.0,26.0,2024-04-30,2024-05-03
CHN,China,Storm,5,33,423,2024,4.0,27.0,2024,4.0,27.0,2024-04-30,2024-05-03
USA,United States of America,Storm,4,10,558,2024,4.0,25.0,2024,5.0,8.0,2024-04-30,2025-03-05
PER,Peru,Road,25,13,0,2024,4.0,28.0,2024,4.0,29.0,2024-04-30,2024-05-03
COD,Democratic Republic of the Congo,Flood,300,0,2190000,2024,1.0,11.0,2024,1.0,20.0,2024-05-02,2025-01-13
ARG,Argentina,Flood,0,0,2400,2024,5.0,13.0,2024,5.0,13.0,2024-06-12,2024-06-12
BRA,Brazil,Flood,182,806,2398255,2024,5.0,2.0,2024,6.0,5.0,2024-05-02,2024-08-05
CHN,China,Mass movement (wet),48,30,0,2024,5.0,1.0,2024,5.0,1.0,2024-05-02,2024-05-03
RWA,Rwanda,Flood,14,27,0,2024,4.0,20.0,2024,5.0,2.0,2024-05-02,2024-08-12
VNM,Viet Nam,Storm,1,0,8320,2024,4.0,30.0,2024,5.0,2.0,2024-05-02,2025-01-28
KHM,Cambodia,Extreme temperature,0,0,0,2024,4.0,1.0,2024,5.0,1.0,2024-05-03,2025-03-03
LAO,Lao People's Democratic Republic,Extreme temperature,0,0,0,2024,4.0,1.0,2024,5.0,1.0,2024-05-03,2025-03-03
MMR,Myanmar,Extreme temperature,50,100,0,2024,4.0,1.0,2024,5.0,3.0,2025-03-03,2025-03-03
PHL,Philippines,Extreme temperature,0,34,0,2024,4.0,1.0,2024,5.0,1.0,2024-05-03,2025-03-03
THA,Thailand,Extreme temperature,61,0,0,2024,4.0,1.0,2024,5.0,1.0,2024-05-03,2025-03-03
VNM,Viet Nam,Extreme temperature,0,0,0,2024,4.0,1.0,2024,5.0,1.0,2024-05-03,2025-03-03
PAK,Pakistan,Road,20,21,0,2024,5.0,3.0,2024,5.0,3.0,2024-05-03,2024-05-03
IDN,Indonesia,Mass movement (wet),12,0,17395,2024,5.0,3.0,2024,5.0,5.0,2024-05-06,2024-05-06
HTI,Haiti,Mass movement (wet),13,0,11125,2024,5.0,3.0,2024,5.0,5.0,2024-05-06,2024-05-13
IND,India,Storm,1,0,77000,2024,5.0,5.0,2024,5.0,5.0,2024-05-07,2024-05-13
YEM,Yemen,Flood,0,0,39123,2024,4.0,16.0,2024,5.0,7.0,2024-05-07,2024-06-24
KGZ,Kyrgyzstan,Flood,0,0,500,2024,5.0,5.0,2024,5.0,7.0,2024-05-14,2025-03-18
TJK,Tajikistan,Flood,3,0,40,2024,5.0,5.0,2024,5.0,9.0,2024-05-13,2025-03-18
AFG,Afghanistan,Flood,357,572,257850,2024,5.0,10.0,2024,5.0,17.0,2024-05-13,2025-02-19
ZAF,South Africa,Collapse (Industrial),33,29,0,2024,5.0,6.0,2024,5.0,6.0,2024-05-13,2024-07-29
SEN,Senegal,Water,26,0,0,2024,5.0,7.0,2024,5.0,7.0,2024-05-13,2024-05-14
CAN,Canada,Wildfire,0,0,3500,2024,5.0,12.0,2024,5.0,13.0,2024-05-13,2024-06-12
IDN,Indonesia,Flood,87,37,3300,2024,5.0,11.0,2024,5.0,12.0,2024-05-13,2024-06-06
IND,India,Storm,16,75,0,2024,5.0,13.0,2024,5.0,13.0,2024-05-14,2025-01-28
THA,Thailand,Storm,0,0,1300,2024,5.0,12.0,2024,5.0,13.0,2024-06-12,2024-08-27
VNM,Viet Nam,Storm,3,0,2128,2024,5.0,12.0,2024,5.0,13.0,2024-05-14,2024-06-12
URY,Uruguay,Flood,0,0,3588,2024,5.0,12.0,2024,5.0,14.0,2024-05-14,2024-08-08
USA,United States of America,Storm,3,5,120,2024,5.0,6.0,2024,5.0,8.0,2024-05-14,2025-01-22
HND,Honduras,Fire (Miscellaneous),0,0,55571,2024,4.0,20.0,2024,4.0,20.0,2024-05-14,2024-05-14
LKA,Sri Lanka,Flood,40,48,235854,2024,5.0,15.0,2024,6.0,5.0,2024-06-04,2024-08-12
DEU,Germany,Flood,12,9,3398,2024,5.0,31.0,2024,6.0,4.0,2024-06-04,2025-01-22
PAK,Pakistan,Gas leak,11,0,0,2024,6.0,3.0,2024,6.0,3.0,2024-06-04,2024-06-06
PAK,Pakistan,Collapse (Industrial),12,0,0,2024,3.0,1.0,2024,3.0,1.0,2024-06-04,2024-06-06
ZAF,South Africa,Flood,21,55,46565,2024,6.0,1.0,2024,6.0,3.0,2024-06-04,2025-02-21
PNG,Papua New Guinea,Mass movement (wet),670,0,7849,2024,5.0,23.0,2024,5.0,24.0,2024-06-04,2025-03-03
COD,Democratic Republic of the Congo,Road,13,0,0,2024,5.0,16.0,2024,5.0,16.0,2024-06-06,2024-06-06
USA,United States of America,Storm,5,0,0,2024,5.0,16.0,2024,5.0,22.0,2024-06-06,2024-08-05
ZAF,South Africa,Water,11,0,0,2024,5.0,18.0,2024,5.0,18.0,2024-06-06,2024-06-06
TUN,Tunisia,Water,23,0,0,2024,5.0,16.0,2024,5.0,17.0,2024-06-06,2024-06-06
AFG,Afghanistan,Flood,150,5,39000,2024,5.0,18.0,2024,5.0,19.0,2024-06-06,2025-01-29
PER,Peru,Road,10,16,0,2024,5.0,20.0,2024,5.0,20.0,2024-06-06,2024-06-06
PER,Peru,Road,16,0,0,2024,5.0,13.0,2024,5.0,13.0,2024-06-06,2024-06-06
EGY,Egypt,Road,10,0,0,2024,5.0,20.0,2024,5.0,20.0,2024-06-06,2024-06-06
USA,United States of America,Storm,5,35,0,2024,5.0,22.0,2024,5.0,22.0,2024-06-06,2024-06-07
TZA,United Republic of Tanzania,Explosion (Industrial),11,2,0,2024,5.0,22.0,2024,5.0,23.0,2024-06-06,2024-06-06
VNM,Viet Nam,Fire (Miscellaneous),14,3,0,2024,5.0,24.0,2024,5.0,24.0,2024-06-06,2024-06-06
IND,India,Fire (Miscellaneous),27,0,0,2024,5.0,25.0,2024,5.0,25.0,2024-06-06,2024-06-06
ARM,Armenia,Flood,4,0,429,2024,5.0,26.0,2024,5.0,26.0,2024-06-06,2025-03-20
TUR,Türkiye,Road,10,40,0,2024,5.0,26.0,2024,5.0,26.0,2024-06-06,2024-06-06
BGD,Bangladesh,Storm,16,13,4590000,2024,5.0,26.0,2024,5.0,30.0,2024-06-06,2024-07-18
IND,India,Storm,51,500,2109143,2024,5.0,26.0,2024,5.0,30.0,2024-06-06,2024-06-14
ZAF,South Africa,Road,13,0,0,2024,6.0,6.0,2024,6.0,6.0,2024-06-06,2024-06-06
IND,India,Road,21,50,0,2024,5.0,30.0,2024,5.0,30.0,2024-06-06,2024-06-06
PHL,Philippines,Volcanic activity,0,0,29137,2024,6.0,5.0,2024,6.0,7.0,2024-06-06,2024-06-13
IDN,Indonesia,Flood,6,0,15400,2024,6.0,4.0,2024,6.0,7.0,2024-06-07,2025-01-28
IDN,Indonesia,Volcanic activity,0,0,2011,2024,5.0,16.0,2024,6.0,6.0,2024-06-07,2024-06-10
PHL,Philippines,Storm,6,8,52000,2024,5.0,24.0,2024,5.0,27.0,2024-06-07,2024-08-02
IDN,Indonesia,Mass movement (wet),4,0,1750,2024,5.0,26.0,2024,5.0,28.0,2024-06-07,2024-06-11
USA,United States of America,Storm,23,80,102,2024,5.0,23.0,2024,5.0,30.0,2024-06-07,2025-01-22
ETH,Ethiopia,Flood,5,0,181548,2024,4.0,24.0,2024,5.0,24.0,2024-06-07,2025-03-18
BGD,Bangladesh,Fire (Miscellaneous),0,18,1100,2024,5.0,24.0,2024,5.0,24.0,2024-06-07,2024-06-13
COL,Colombia,Storm,0,0,7806,2024,5.0,16.0,2024,5.0,18.0,2024-06-07,2024-06-11
USA,United States of America,Storm,2,0,0,2024,5.0,30.0,2024,6.0,5.0,2024-06-10,2025-01-22
MEX,Mexico,Extreme temperature,155,2567,0,2024,3.0,1.0,2024,5.0,31.0,2024-06-11,2025-03-03
