iso,country,year,HDI
GEO,Georgia,2019,0.816
DEU,Germany,2019,0.951
GHA,Ghana,2019,0.599
GRC,Greece,2019,0.89
GRD,Grenada,2019,0.79
GTM,Guatemala,2019,0.645
GIN,Guinea,2019,0.47
GNB,Guinea-Bissau,2019,0.488
GUY,Guyana,2019,0.711
HTI,Haiti,2019,0.559
HND,Honduras,2019,0.629
HKG,"Hong Kong, China (SAR)",2019,0.953
HUN,Hungary,2019,0.854
ISL,Iceland,2019,0.958
IND,India,2019,0.638
IDN,Indonesia,2019,0.718
IRN,Iran (Islamic Republic of),2019,0.785
IRQ,Iraq,2019,0.678
IRL,Ireland,2019,0.942
ISR,Israel,2019,0.909
ITA,Italy,2019,0.899
JAM,Jamaica,2019,0.712
JPN,Japan,2019,0.918
JOR,Jordan,2019,0.744
KAZ,Kazakhstan,2019,0.81
KEN,Kenya,2019,0.604
KIR,Kiribati,2019,0.636
KOR,Korea (Republic of),2019,0.922
KWT,Kuwait,2019,0.838
KGZ,Kyrgyzstan,2019,0.699
LAO,Lao People's Democratic Republic,2019,0.617
LVA,Latvia,2019,0.873
LBN,Lebanon,2019,0.76
LSO,Lesotho,2019,0.528
LBR,Liberia,2019,0.485
LBY,Libya,2019,0.756
LIE,Liechtenstein,2019,0.94
LTU,Lithuania,2019,0.886
LUX,Luxembourg,2019,0.925
MDG,Madagascar,2019,0.498
MWI,Malawi,2019,0.514
MYS,Malaysia,2019,0.805
MDV,Maldives,2019,0.753
MLI,Mali,2019,0.421
MLT,Malta,2019,0.905
MHL,Marshall Islands,2019,0.722
MRT,Mauritania,2019,0.552
MUS,Mauritius,2019,0.806
MEX,Mexico,2019,0.781
FSM,Micronesia (Federated States of),2019,0.64
MDA,Moldova (Republic of),2019,0.773
MNG,Mongolia,2019,0.749
MNE,Montenegro,2019,0.841
MAR,Morocco,2019,0.684
MOZ,Mozambique,2019,0.465
MMR,Myanmar,2019,0.608
NAM,Namibia,2019,0.638
NRU,Nauru,2019,0.68
NPL,Nepal,2019,0.598
NLD,Netherlands,2019,0.941
NZL,New Zealand,2019,0.937
NIC,Nicaragua,2019,0.661
NER,Niger,2019,0.39
NGA,Nigeria,2019,0.537
MKD,North Macedonia,2019,0.787
NOR,Norway,2019,0.961
OMN,Oman,2019,0.841
PAK,Pakistan,2019,0.537
PLW,Palau,2019,0.792
PSE,"Palestine, State of",2019,0.739
PAN,Panama,2019,0.82
PNG,Papua New Guinea,2019,0.562
PRY,Paraguay,2019,0.746
PER,Peru,2019,0.774
PHL,Philippines,2019,0.714
POL,Poland,2019,0.88
PRT,Portugal,2019,0.864
QAT,Qatar,2019,0.869
ROU,Romania,2019,0.834
RUS,Russian Federation,2019,0.839
RWA,Rwanda,2019,0.531
KNA,Saint Kitts and Nevis,2019,0.838
LCA,Saint Lucia,2019,0.733
VCT,Saint Vincent and the Grenadines,2019,0.789
WSM,Samoa,2019,0.712
SMR,San Marino,2019,0.861
STP,Sao Tome and Principe,2019,0.608
SAU,Saudi Arabia,2019,0.862
SEN,Senegal,2019,0.514
SRB,Serbia,2019,0.812
SYC,Seychelles,2019,0.808
SLE,Sierra Leone,2019,0.457
SGP,Singapore,2019,0.945
SVK,Slovakia,2019,0.863
SVN,Slovenia,2019,0.918
SLB,Solomon Islands,2019,0.568
SOM,Somalia,2019,0.38
ZAF,South Africa,2019,0.741
SSD,South Sudan,2019,0.391
ESP,Spain,2019,0.904
LKA,Sri Lanka,2019,0.775
SDN,Sudan,2019,0.521
SUR,Suriname,2019,0.71
SWE,Sweden,2019,0.947
CHE,Switzerland,2019,0.96
SYR,Syrian Arab Republic,2019,0.564
TJK,Tajikistan,2019,0.668
TZA,Tanzania (United Republic of),2019,0.533
THA,Thailand,2019,0.801
TLS,Timor-Leste,2019,0.627
TGO,Togo,2019,0.536
TON,Tonga,2019,0.74
TTO,Trinidad and Tobago,2019,0.813
TUN,Tunisia,2019,0.74
TUR,Türkiye,2019,0.842
TKM,Turkmenistan,2019,0.732
TUV,Tuvalu,2019,0.654
UGA,Uganda,2019,0.544
UKR,Ukraine,2019,0.774
ARE,United Arab Emirates,2019,0.933
GBR,United Kingdom,2019,0.933
USA,United States,2019,0.933
URY,Uruguay,2019,0.818
UZB,Uzbekistan,2019,0.725
VUT,Vanuatu,2019,0.614
VEN,Venezuela (Bolivarian Republic of),2019,0.72
VNM,Viet Nam,2019,0.717
YEM,Yemen,2019,0.43
ZMB,Zambia,2019,0.574
ZWE,Zimbabwe,2019,0.56
AFG,Afghanistan,2020,0.488
ALB,Albania,2020,0.784
DZA,Algeria,2020,0.73
AND,Andorra,2020,0.843
AGO,Angola,2020,0.594
ATG,Antigua and Barbuda,2020,0.82
ARG,Argentina,2020,0.841
ARM,Armenia,2020,0.769
AUS,Australia,2020,0.948
AUT,Austria,2020,0.916
AZE,Azerbaijan,2020,0.722
BHS,Bahamas,2020,0.798
BHR,Bahrain,2020,0.884
BGD,Bangladesh,2020,0.657
BRB,Barbados,2020,0.803
BLR,Belarus,2020,0.8
BEL,Belgium,2020,0.93
BLZ,Belize,2020,0.705
BEN,Benin,2020,0.501
BTN,Bhutan,2020,0.675
BOL,Bolivia (Plurinational State of),2020,0.691
BIH,Bosnia and Herzegovina,2020,0.776
BWA,Botswana,2020,0.701
BRA,Brazil,2020,0.758
BRN,Brunei Darussalam,2020,0.827
BGR,Bulgaria,2020,0.802
BFA,Burkina Faso,2020,0.446
BDI,Burundi,2020,0.419
CPV,Cabo Verde,2020,0.649
KHM,Cambodia,2020,0.596
CMR,Cameroon,2020,0.585
CAN,Canada,2020,0.928
CAF,Central African Republic,2020,0.389
TCD,Chad,2020,0.396
CHL,Chile,2020,0.849
CHN,China,2020,0.781
COL,Colombia,2020,0.756
COM,Comoros,2020,0.588
COG,Congo,2020,0.598
COD,Congo (Democratic Republic of the),2020,0.477
CRI,Costa Rica,2020,0.811
CIV,Côte d'Ivoire,2020,0.53
HRV,Croatia,2020,0.86
CUB,Cuba,2020,0.759
CYP,Cyprus,2020,0.9
CZE,Czechia,2020,0.891
DNK,Denmark,2020,0.946
DJI,Djibouti,2020,0.512
DMA,Dominica,2020,0.738
DOM,Dominican Republic,2020,0.76
ECU,Ecuador,2020,0.734
EGY,Egypt,2020,0.729
SLV,El Salvador,2020,0.666
GNQ,Equatorial Guinea,2020,0.65
ERI,Eritrea,2020,0.49
EST,Estonia,2020,0.891
SWZ,Eswatini (Kingdom of),2020,0.622
ETH,Ethiopia,2020,0.489
FJI,Fiji,2020,0.722
FIN,Finland,2020,0.939
FRA,France,2020,0.9
GAB,Gabon,2020,0.704
GMB,Gambia,2020,0.492
GEO,Georgia,2020,0.807
DEU,Germany,2020,0.948
GHA,Ghana,2020,0.601
GRC,Greece,2020,0.887
GRD,Grenada,2020,0.786
GTM,Guatemala,2020,0.638
GIN,Guinea,2020,0.471
GNB,Guinea-Bissau,2020,0.482
GUY,Guyana,2020,0.727
HTI,Haiti,2020,0.557
HND,Honduras,2020,0.621
HKG,"Hong Kong, China (SAR)",2020,0.955
HUN,Hungary,2020,0.849
ISL,Iceland,2020,0.955
IND,India,2020,0.638
IDN,Indonesia,2020,0.712
IRN,Iran (Islamic Republic of),2020,0.779
IRQ,Iraq,2020,0.661
IRL,Ireland,2020,0.945
ISR,Israel,2020,0.906
ITA,Italy,2020,0.892
JAM,Jamaica,2020,0.707
JPN,Japan,2020,0.917
JOR,Jordan,2020,0.74
KAZ,Kazakhstan,2020,0.806
KEN,Kenya,2020,0.599
KIR,Kiribati,2020,0.629
KOR,Korea (Republic of),2020,0.922
KWT,Kuwait,2020,0.826
KGZ,Kyrgyzstan,2020,0.691
LAO,Lao People's Democratic Republic,2020,0.616
LVA,Latvia,2020,0.873
LBN,Lebanon,2020,0.742
LSO,Lesotho,2020,0.53
LBR,Liberia,2020,0.483
LBY,Libya,2020,0.737
LIE,Liechtenstein,2020,0.933
LTU,Lithuania,2020,0.88
LUX,Luxembourg,2020,0.921
MDG,Madagascar,2020,0.486
MWI,Malawi,2020,0.512
MYS,Malaysia,2020,0.802
MDV,Maldives,2020,0.737
MLI,Mali,2020,0.407
MLT,Malta,2020,0.901
MHL,Marshall Islands,2020,0.727
MRT,Mauritania,2020,0.539
MUS,Mauritius,2020,0.792
MEX,Mexico,2020,0.757
FSM,Micronesia (Federated States of),2020,0.636
MDA,Moldova (Republic of),2020,0.765
MNG,Mongolia,2020,0.74
MNE,Montenegro,2020,0.832
MAR,Morocco,2020,0.683
MOZ,Mozambique,2020,0.467
MMR,Myanmar,2020,0.615
NAM,Namibia,2020,0.634
NRU,Nauru,2020,0.689
NPL,Nepal,2020,0.593
NLD,Netherlands,2020,0.938
NZL,New Zealand,2020,0.935
NIC,Nicaragua,2020,0.652
NER,Niger,2020,0.391
NGA,Nigeria,2020,0.539
MKD,North Macedonia,2020,0.766
NOR,Norway,2020,0.963
OMN,Oman,2020,0.823
PAK,Pakistan,2020,0.536
PLW,Palau,2020,0.794
PSE,"Palestine, State of",2020,0.715
PAN,Panama,2020,0.809
PNG,Papua New Guinea,2020,0.567
PRY,Paraguay,2020,0.742
PER,Peru,2020,0.758
PHL,Philippines,2020,0.705
POL,Poland,2020,0.874
PRT,Portugal,2020,0.861
QAT,Qatar,2020,0.863
ROU,Romania,2020,0.828
RUS,Russian Federation,2020,0.826
RWA,Rwanda,2020,0.535
KNA,Saint Kitts and Nevis,2020,0.832
LCA,Saint Lucia,2020,0.724
VCT,Saint Vincent and the Grenadines,2020,0.785
WSM,Samoa,2020,0.712
SMR,San Marino,2020,0.844
STP,Sao Tome and Principe,2020,0.609
SAU,Saudi Arabia,2020,0.861
SEN,Senegal,2020,0.514
SRB,Serbia,2020,0.806
SYC,Seychelles,2020,0.799
SLE,Sierra Leone,2020,0.453
SGP,Singapore,2020,0.942
SVK,Slovakia,2020,0.86
SVN,Slovenia,2020,0.91
SLB,Solomon Islands,2020,0.566
SOM,Somalia,2020,0.38
ZAF,South Africa,2020,0.722
SSD,South Sudan,2020,0.386
ESP,Spain,2020,0.894
LKA,Sri Lanka,2020,0.777
SDN,Sudan,2020,0.518
SUR,Suriname,2020,0.702
SWE,Sweden,2020,0.944
CHE,Switzerland,2020,0.957
SYR,Syrian Arab Republic,2020,0.561
TJK,Tajikistan,2020,0.656
TZA,Tanzania (United Republic of),2020,0.535
THA,Thailand,2020,0.8
TLS,Timor-Leste,2020,0.633
TGO,Togo,2020,0.54
TON,Tonga,2020,0.742
TTO,Trinidad and Tobago,2020,0.815
TUN,Tunisia,2020,0.734
TUR,Türkiye,2020,0.835
TKM,Turkmenistan,2020,0.731
TUV,Tuvalu,2020,0.655
UGA,Uganda,2020,0.545
UKR,Ukraine,2020,0.762
ARE,United Arab Emirates,2020,0.93
GBR,United Kingdom,2020,0.92
USA,United States,2020,0.923
URY,Uruguay,2020,0.82
UZB,Uzbekistan,2020,0.716
VUT,Vanuatu,2020,0.612
VEN,Venezuela (Bolivarian Republic of),2020,0.691
VNM,Viet Nam,2020,0.726
YEM,Yemen,2020,0.43
ZMB,Zambia,2020,0.569
ZWE,Zimbabwe,2020,0.554
AFG,Afghanistan,2021,0.473
ALB,Albania,2021,0.785
DZA,Algeria,2021,0.74
AND,Andorra,2021,0.855
AGO,Angola,2021,0.59
ATG,Antigua and Barbuda,2021,0.819
ARG,Argentina,2021,0.844
ARM,Armenia,2021,0.774
AUS,Australia,2021,0.949
AUT,Austria,2021,0.92
AZE,Azerbaijan,2021,0.738
BHS,Bahamas,2021,0.799
BHR,Bahrain,2021,0.884
BGD,Bangladesh,2021,0.662
BRB,Barbados,2021,0.803
BLR,Belarus,2021,0.801
BEL,Belgium,2021,0.938
BLZ,Belize,2021,0.698
BEN,Benin,2021,0.502
BTN,Bhutan,2021,0.677
BOL,Bolivia (Plurinational State of),2021,0.691
BIH,Bosnia and Herzegovina,2021,0.776
BWA,Botswana,2021,0.68
BRA,Brazil,2021,0.756
BRN,Brunei Darussalam,2021,0.824
BGR,Bulgaria,2021,0.796
BFA,Burkina Faso,2021,0.445
BDI,Burundi,2021,0.419
CPV,Cabo Verde,2021,0.65
KHM,Cambodia,2021,0.596
CMR,Cameroon,2021,0.581
CAN,Canada,2021,0.934
CAF,Central African Republic,2021,0.387
TCD,Chad,2021,0.393
CHL,Chile,2021,0.856
CHN,China,2021,0.785
COL,Colombia,2021,0.752
COM,Comoros,2021,0.585
COG,Congo,2021,0.598
COD,Congo (Democratic Republic of the),2021,0.475
CRI,Costa Rica,2021,0.804
CIV,Côte d'Ivoire,2021,0.53
HRV,Croatia,2021,0.867
CUB,Cuba,2021,0.742
CYP,Cyprus,2021,0.901
CZE,Czechia,2021,0.891
DNK,Denmark,2021,0.947
DJI,Djibouti,2021,0.512
DMA,Dominica,2021,0.737
DOM,Dominican Republic,2021,0.756
ECU,Ecuador,2021,0.746
EGY,Egypt,2021,0.726
SLV,El Salvador,2021,0.669
GNQ,Equatorial Guinea,2021,0.647
ERI,Eritrea,2021,0.49
EST,Estonia,2021,0.89
SWZ,Eswatini (Kingdom of),2021,0.612
ETH,Ethiopia,2021,0.489
FJI,Fiji,2021,0.715
FIN,Finland,2021,0.941
FRA,France,2021,0.906
GAB,Gabon,2021,0.687
GMB,Gambia,2021,0.49
GEO,Georgia,2021,0.809
DEU,Germany,2021,0.948
GHA,Ghana,2021,0.6
GRC,Greece,2021,0.887
GRD,Grenada,2021,0.788
GTM,Guatemala,2021,0.63
GIN,Guinea,2021,0.467
GNB,Guinea-Bissau,2021,0.482
GUY,Guyana,2021,0.721
HTI,Haiti,2021,0.551
HND,Honduras,2021,0.62
HKG,"Hong Kong, China (SAR)",2021,0.959
HUN,Hungary,2021,0.846
ISL,Iceland,2021,0.957
IND,India,2021,0.633
IDN,Indonesia,2021,0.707
IRN,Iran (Islamic Republic of),2021,0.776
IRQ,Iraq,2021,0.667
IRL,Ireland,2021,0.946
ISR,Israel,2021,0.911
ITA,Italy,2021,0.899
JAM,Jamaica,2021,0.704
JPN,Japan,2021,0.92
JOR,Jordan,2021,0.736
KAZ,Kazakhstan,2021,0.801
KEN,Kenya,2021,0.596
KIR,Kiribati,2021,0.627
KOR,Korea (Republic of),2021,0.926
KWT,Kuwait,2021,0.836
KGZ,Kyrgyzstan,2021,0.696
LAO,Lao People's Democratic Republic,2021,0.615
LVA,Latvia,2021,0.865
LBN,Lebanon,2021,0.725
LSO,Lesotho,2021,0.522
LBR,Liberia,2021,0.484
LBY,Libya,2021,0.746
LIE,Liechtenstein,2021,0.936
LTU,Lithuania,2021,0.875
LUX,Luxembourg,2021,0.927
MDG,Madagascar,2021,0.484
MWI,Malawi,2021,0.509
MYS,Malaysia,2021,0.798
MDV,Maldives,2021,0.753
MLI,Mali,2021,0.408
MLT,Malta,2021,0.912
MHL,Marshall Islands,2021,0.729
MRT,Mauritania,2021,0.538
MUS,Mauritius,2021,0.79
MEX,Mexico,2021,0.757
FSM,Micronesia (Federated States of),2021,0.634
MDA,Moldova (Republic of),2021,0.767
MNG,Mongolia,2021,0.73
MNE,Montenegro,2021,0.84
MAR,Morocco,2021,0.688
MOZ,Mozambique,2021,0.459
MMR,Myanmar,2021,0.599
NAM,Namibia,2021,0.616
NRU,Nauru,2021,0.693
NPL,Nepal,2021,0.591
NLD,Netherlands,2021,0.941
NZL,New Zealand,2021,0.936
NIC,Nicaragua,2021,0.665
NER,Niger,2021,0.389
NGA,Nigeria,2021,0.542
MKD,North Macedonia,2021,0.764
NOR,Norway,2021,0.964
OMN,Oman,2021,0.81
PAK,Pakistan,2021,0.537
PLW,Palau,2021,0.802
PSE,"Palestine, State of",2021,0.715
PAN,Panama,2021,0.813
PNG,Papua New Guinea,2021,0.564
PRY,Paraguay,2021,0.73
PER,Peru,2021,0.755
PHL,Philippines,2021,0.692
POL,Poland,2021,0.876
PRT,Portugal,2021,0.865
QAT,Qatar,2021,0.864
ROU,Romania,2021,0.825
RUS,Russian Federation,2021,0.818
RWA,Rwanda,2021,0.539
KNA,Saint Kitts and Nevis,2021,0.832
LCA,Saint Lucia,2021,0.717
VCT,Saint Vincent and the Grenadines,2021,0.773
WSM,Samoa,2021,0.708
SMR,San Marino,2021,0.853
STP,Sao Tome and Principe,2021,0.609
SAU,Saudi Arabia,2021,0.867
SEN,Senegal,2021,0.512
SRB,Serbia,2021,0.804
SYC,Seychelles,2021,0.795
SLE,Sierra Leone,2021,0.456
SGP,Singapore,2021,0.942
SVK,Slovakia,2021,0.852
SVN,Slovenia,2021,0.916
SLB,Solomon Islands,2021,0.564
SOM,Somalia,2021,0.38
ZAF,South Africa,2021,0.721
SSD,South Sudan,2021,0.381
ESP,Spain,2021,0.904
LKA,Sri Lanka,2021,0.783
SDN,Sudan,2021,0.516
SUR,Suriname,2021,0.689
SWE,Sweden,2021,0.949
CHE,Switzerland,2021,0.965
SYR,Syrian Arab Republic,2021,0.558
TJK,Tajikistan,2021,0.677
TZA,Tanzania (United Republic of),2021,0.529
THA,Thailand,2021,0.797
TLS,Timor-Leste,2021,0.574
TGO,Togo,2021,0.545
TON,Tonga,2021,0.738
TTO,Trinidad and Tobago,2021,0.804
TUN,Tunisia,2021,0.729
TUR,Türkiye,2021,0.841
TKM,Turkmenistan,2021,0.74
TUV,Tuvalu,2021,0.653
UGA,Uganda,2021,0.545
UKR,Ukraine,2021,0.755
ARE,United Arab Emirates,2021,0.931
GBR,United Kingdom,2021,0.931
USA,United States,2021,0.921
URY,Uruguay,2021,0.814
UZB,Uzbekistan,2021,0.721
VUT,Vanuatu,2021,0.614
VEN,Venezuela (Bolivarian Republic of),2021,0.69
VNM,Viet Nam,2021,0.718
YEM,Yemen,2021,0.425
ZMB,Zambia,2021,0.565
ZWE,Zimbabwe,2021,0.549
AFG,Afghanistan,2022,0.462
ALB,Albania,2022,0.789
DZA,Algeria,2022,0.745
AND,Andorra,2022,0.884
AGO,Angola,2022,0.591
ATG,Antigua and Barbuda,2022,0.826
ARG,Argentina,2022,0.849
ARM,Armenia,2022,0.786
AUS,Australia,2022,0.946
AUT,Austria,2022,0.926
AZE,Azerbaijan,2022,0.76
BHS,Bahamas,2022,0.82
BHR,Bahrain,2022,0.888
BGD,Bangladesh,2022,0.67
BRB,Barbados,2022,0.809
BLR,Belarus,2022,0.801
BEL,Belgium,2022,0.942
BLZ,Belize,2022,0.7
BEN,Benin,2022,0.504
BTN,Bhutan,2022,0.681
BOL,Bolivia (Plurinational State of),2022,0.698
BIH,Bosnia and Herzegovina,2022,0.779
BWA,Botswana,2022,0.708
BRA,Brazil,2022,0.76
BRN,Brunei Darussalam,2022,0.823
BGR,Bulgaria,2022,0.799
BFA,Burkina Faso,2022,0.438
BDI,Burundi,2022,0.42
CPV,Cabo Verde,2022,0.661
KHM,Cambodia,2022,0.6
CMR,Cameroon,2022,0.587
CAN,Canada,2022,0.935
CAF,Central African Republic,2022,0.387
TCD,Chad,2022,0.394
CHL,Chile,2022,0.86
CHN,China,2022,0.788
COL,Colombia,2022,0.758
COM,Comoros,2022,0.586
COG,Congo,2022,0.593
COD,Congo (Democratic Republic of the),2022,0.481
CRI,Costa Rica,2022,0.806
CIV,Côte d'Ivoire,2022,0.534
HRV,Croatia,2022,0.878
CUB,Cuba,2022,0.764
CYP,Cyprus,2022,0.907
CZE,Czechia,2022,0.895
DNK,Denmark,2022,0.952
DJI,Djibouti,2022,0.515
DMA,Dominica,2022,0.74
DOM,Dominican Republic,2022,0.766
ECU,Ecuador,2022,0.765
EGY,Egypt,2022,0.728
SLV,El Salvador,2022,0.674
GNQ,Equatorial Guinea,2022,0.65
ERI,Eritrea,2022,0.493
EST,Estonia,2022,0.899
SWZ,Eswatini (Kingdom of),2022,0.61
ETH,Ethiopia,2022,0.492
FJI,Fiji,2022,0.729
FIN,Finland,2022,0.942
FRA,France,2022,0.91
GAB,Gabon,2022,0.693
GMB,Gambia,2022,0.495
GEO,Georgia,2022,0.814
DEU,Germany,2022,0.95
GHA,Ghana,2022,0.602
GRC,Greece,2022,0.893
GRD,Grenada,2022,0.793
GTM,Guatemala,2022,0.629
GIN,Guinea,2022,0.471
GNB,Guinea-Bissau,2022,0.483
GUY,Guyana,2022,0.742
HTI,Haiti,2022,0.552
HND,Honduras,2022,0.624
HKG,"Hong Kong, China (SAR)",2022,0.956
HUN,Hungary,2022,0.851
ISL,Iceland,2022,0.959
IND,India,2022,0.644
IDN,Indonesia,2022,0.713
IRN,Iran (Islamic Republic of),2022,0.78
IRQ,Iraq,2022,0.673
IRL,Ireland,2022,0.95
ISR,Israel,2022,0.915
ITA,Italy,2022,0.906
JAM,Jamaica,2022,0.706
JPN,Japan,2022,0.92
JOR,Jordan,2022,0.736
KAZ,Kazakhstan,2022,0.802
KEN,Kenya,2022,0.601
KIR,Kiribati,2022,0.628
KOR,Korea (Republic of),2022,0.929
KWT,Kuwait,2022,0.847
KGZ,Kyrgyzstan,2022,0.701
LAO,Lao People's Democratic Republic,2022,0.62
LVA,Latvia,2022,0.879
LBN,Lebanon,2022,0.723
LSO,Lesotho,2022,0.521
LBR,Liberia,2022,0.487
LBY,Libya,2022,0.746
LIE,Liechtenstein,2022,0.942
LTU,Lithuania,2022,0.879
LUX,Luxembourg,2022,0.927
MDG,Madagascar,2022,0.487
MWI,Malawi,2022,0.508
MYS,Malaysia,2022,0.807
MDV,Maldives,2022,0.762
MLI,Mali,2022,0.41
MLT,Malta,2022,0.915
MHL,Marshall Islands,2022,0.731
MRT,Mauritania,2022,0.54
MUS,Mauritius,2022,0.796
MEX,Mexico,2022,0.781
FSM,Micronesia (Federated States of),2022,0.634
MDA,Moldova (Republic of),2022,0.763
MNG,Mongolia,2022,0.741
MNE,Montenegro,2022,0.844
MAR,Morocco,2022,0.698
MOZ,Mozambique,2022,0.461
MMR,Myanmar,2022,0.608
NAM,Namibia,2022,0.61
NRU,Nauru,2022,0.696
NPL,Nepal,2022,0.601
NLD,Netherlands,2022,0.946
NZL,New Zealand,2022,0.939
NIC,Nicaragua,2022,0.669
NER,Niger,2022,0.394
NGA,Nigeria,2022,0.548
MKD,North Macedonia,2022,0.765
NOR,Norway,2022,0.966
OMN,Oman,2022,0.819
PAK,Pakistan,2022,0.54
PLW,Palau,2022,0.797
PSE,"Palestine, State of",2022,0.716
PAN,Panama,2022,0.82
PNG,Papua New Guinea,2022,0.568
PRY,Paraguay,2022,0.731
PER,Peru,2022,0.762
PHL,Philippines,2022,0.71
POL,Poland,2022,0.881
PRT,Portugal,2022,0.874
QAT,Qatar,2022,0.875
ROU,Romania,2022,0.827
RUS,Russian Federation,2022,0.821
RWA,Rwanda,2022,0.548
KNA,Saint Kitts and Nevis,2022,0.838
LCA,Saint Lucia,2022,0.725
VCT,Saint Vincent and the Grenadines,2022,0.772
WSM,Samoa,2022,0.702
SMR,San Marino,2022,0.867
STP,Sao Tome and Principe,2022,0.613
SAU,Saudi Arabia,2022,0.875
SEN,Senegal,2022,0.517
SRB,Serbia,2022,0.805
SYC,Seychelles,2022,0.802
SLE,Sierra Leone,2022,0.458
SGP,Singapore,2022,0.949
SVK,Slovakia,2022,0.855
SVN,Slovenia,2022,0.926
SLB,Solomon Islands,2022,0.562
SOM,Somalia,2022,0.38
ZAF,South Africa,2022,0.717
SSD,South Sudan,2022,0.381
ESP,Spain,2022,0.911
LKA,Sri Lanka,2022,0.78
SDN,Sudan,2022,0.516
SUR,Suriname,2022,0.69
SWE,Sweden,2022,0.952
CHE,Switzerland,2022,0.967
SYR,Syrian Arab Republic,2022,0.557
TJK,Tajikistan,2022,0.679
TZA,Tanzania (United Republic of),2022,0.532
THA,Thailand,2022,0.803
TLS,Timor-Leste,2022,0.566
TGO,Togo,2022,0.547
TON,Tonga,2022,0.739
TTO,Trinidad and Tobago,2022,0.814
TUN,Tunisia,2022,0.732
TUR,Türkiye,2022,0.855
TKM,Turkmenistan,2022,0.744
TUV,Tuvalu,2022,0.653
UGA,Uganda,2022,0.55
UKR,Ukraine,2022,0.734
ARE,United Arab Emirates,2022,0.937
GBR,United Kingdom,2022,0.94
USA,United States,2022,0.927
URY,Uruguay,2022,0.83
UZB,Uzbekistan,2022,0.727
VUT,Vanuatu,2022,0.614
VEN,Venezuela (Bolivarian Republic of),2022,0.699
VNM,Viet Nam,2022,0.726
YEM,Yemen,2022,0.424
ZMB,Zambia,2022,0.569
ZWE,Zimbabwe,2022,0.55
AFG,Afghanistan,2023,0.462
ALB,Albania,2023,0.789
DZA,Algeria,2023,0.745
AND,Andorra,2023,0.884
AGO,Angola,2023,0.591
ATG,Antigua and Barbuda,2023,0.826
ARG,Argentina,2023,0.849
ARM,Armenia,2023,0.786
AUS,Australia,2023,0.946
AUT,Austria,2023,0.926
AZE,Azerbaijan,2023,0.76
BHS,Bahamas,2023,0.82
BHR,Bahrain,2023,0.888
BGD,Bangladesh,2023,0.67
BRB,Barbados,2023,0.809
BLR,Belarus,2023,0.801
BEL,Belgium,2023,0.942
BLZ,Belize,2023,0.7
BEN,Benin,2023,0.504
BTN,Bhutan,2023,0.681
BOL,Bolivia (Plurinational State of),2023,0.698
BIH,Bosnia and Herzegovina,2023,0.779
BWA,Botswana,2023,0.708
BRA,Brazil,2023,0.76
BRN,Brunei Darussalam,2023,0.823
BGR,Bulgaria,2023,0.799
BFA,Burkina Faso,2023,0.438
BDI,Burundi,2023,0.42
CPV,Cabo Verde,2023,0.661
KHM,Cambodia,2023,0.6
CMR,Cameroon,2023,0.587
CAN,Canada,2023,0.935
CAF,Central African Republic,2023,0.387
TCD,Chad,2023,0.394
CHL,Chile,2023,0.86
CHN,China,2023,0.788
COL,Colombia,2023,0.758
COM,Comoros,2023,0.586
COG,Congo,2023,0.593
COD,Congo (Democratic Republic of the),2023,0.481
CRI,Costa Rica,2023,0.806
CIV,Côte d'Ivoire,2023,0.534
HRV,Croatia,2023,0.878
CUB,Cuba,2023,0.764
CYP,Cyprus,2023,0.907
CZE,Czechia,2023,0.895
DNK,Denmark,2023,0.952
DJI,Djibouti,2023,0.515
DMA,Dominica,2023,0.74
DOM,Dominican Republic,2023,0.766
ECU,Ecuador,2023,0.765
EGY,Egypt,2023,0.728
SLV,El Salvador,2023,0.674
GNQ,Equatorial Guinea,2023,0.65
ERI,Eritrea,2023,0.493
EST,Estonia,2023,0.899
SWZ,Eswatini (Kingdom of),2023,0.61
ETH,Ethiopia,2023,0.492
FJI,Fiji,2023,0.729
FIN,Finland,2023,0.942
FRA,France,2023,0.91
GAB,Gabon,2023,0.693
GMB,Gambia,2023,0.495
GEO,Georgia,2023,0.814
DEU,Germany,2023,0.95
GHA,Ghana,2023,0.602
GRC,Greece,2023,0.893
GRD,Grenada,2023,0.793
GTM,Guatemala,2023,0.629
GIN,Guinea,2023,0.471
GNB,Guinea-Bissau,2023,0.483
GUY,Guyana,2023,0.742
HTI,Haiti,2023,0.552
HND,Honduras,2023,0.624
HKG,"Hong Kong, China (SAR)",2023,0.956
HUN,Hungary,2023,0.851
ISL,Iceland,2023,0.959
IND,India,2023,0.644
IDN,Indonesia,2023,0.713
IRN,Iran (Islamic Republic of),2023,0.78
IRQ,Iraq,2023,0.673
IRL,Ireland,2023,0.95
ISR,Israel,2023,0.915
ITA,Italy,2023,0.906
JAM,Jamaica,2023,0.706
JPN,Japan,2023,0.92
JOR,Jordan,2023,0.736
KAZ,Kazakhstan,2023,0.802
KEN,Kenya,2023,0.601
KIR,Kiribati,2023,0.628
KOR,Korea (Republic of),2023,0.929
KWT,Kuwait,2023,0.847
KGZ,Kyrgyzstan,2023,0.701
LAO,Lao People's Democratic Republic,2023,0.62
LVA,Latvia,2023,0.879
LBN,Lebanon,2023,0.723
LSO,Lesotho,2023,0.521
LBR,Liberia,2023,0.487
LBY,Libya,2023,0.746
LIE,Liechtenstein,2023,0.942
